NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
14647,"BEV,FRUIT FLAV DRK,RED SUGAR, > 3% FRUIT JUC,HI VIT C,ADD CA",93,29,0,0.37,0.06,6.67,0,5,42,0,1,0,31,25,0.04,0,0,0.1,25,0,0,0,0,0,2,0,2,2,0.1,0,3,0,0,0,0,3,0,2,0,0.3,10,0,0,0,0,0,240,8 fl oz,31.1,1 fl oz,0
14654,"BEVERAGES,NUTRITIONAL SHAKE MIX,HI PROT,PDR",8.3,392,53.57,10.71,7.03,20.38,0,3.57,714,22.5,500,1429,1000,1214,18.75,2.5,125,87.5,75,2.143,2.125,25,12.5,2.5,571,571,0,971,179.7,6.43,6250,1875,1875,0,0,0,0,0,16.88,12.5,500,125,0,2.907,7.268,0,10,1 tbsp,20,1 serving,0
15002,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",50.3,210,28.89,9.71,11.1,0,0,0,232,4.63,69,252,544,3668,2.44,0.339,0.1,68.1,0,0.078,0.363,19.903,0.909,0.203,13,0,13,13,85,0.88,40,12,12,0,0,0,0,0,3.33,1.7,69,12.1,2.203,3.77,2.562,85,28.35,"1 oz, boneless",4,1 anchovy,0
15003,"BASS,FRSH H2O,MXD SP,RAW",75.66,114,18.86,3.69,1.52,0,0,,80,1.49,30,200,356,70,0.65,0.093,0.889,12.6,2,0.075,0.074,1.25,0.75,0.12,15,0,15,15,,2,100,30,30,,,,,,,,,,0.78,1.431,1.062,68,79,1 fillet,85,3 oz,0
15004,"BASS,STRIPED,RAW",79.22,97,17.73,2.33,1.04,0,0,,15,0.84,40,198,256,69,0.4,0.031,0.015,36.5,0,0.1,0.03,2.1,0.75,0.3,9,0,9,9,,3.82,90,27,27,,,,,,,,,,0.507,0.66,0.784,80,85,3 oz,159,1 fillet,0
15005,"BLUEFISH,RAW",70.86,124,20.04,4.24,1.04,0,0,,7,0.48,33,227,372,60,0.81,0.053,0.021,36.5,0,0.058,0.08,5.95,0.828,0.402,2,0,2,2,,5.39,398,120,120,,,,,,,,,,0.915,1.793,1.06,59,150,1 fillet,85,3 oz,0
15006,"BURBOT,RAW",79.26,90,19.31,0.81,1.16,0,0,,50,0.9,32,200,404,97,0.76,0.2,0.7,12.6,0,0.372,0.141,1.62,0.15,0.3,1,0,1,1,,0.8,15,5,5,,,,,,,,,,0.163,0.133,0.297,60,116,1 fillet,85,3 oz,0
15007,"BUTTERFISH,RAW",74.13,146,17.28,8.02,1.2,0,0,,22,0.5,25,240,375,89,0.77,0.054,0.015,36.5,0,0.12,0.15,4.5,0.75,0.3,15,0,15,15,,1.9,100,30,30,,,,,,,,,,3.38,3.38,0.59,65,32,1 fillet,85,3 oz,0
15008,"CARP,RAW",76.31,127,17.83,5.6,1.46,0,0,0,41,1.24,29,415,333,49,1.48,0.057,0.042,12.6,1.6,0.115,0.055,1.64,0.75,0.19,15,0,15,15,65,1.53,30,9,9,0,0,0,0,0,0.63,24.7,988,0.1,1.083,2.328,1.431,66,85,3 oz,218,1 fillet,0
15009,"CARP,COOKED,DRY HEAT",69.63,162,22.86,7.17,1.87,0,0,,52,1.59,38,531,427,63,1.9,0.073,0.05,16.2,1.6,0.14,0.07,2.1,0.87,0.219,17,0,17,17,,1.47,32,10,10,,,,,,,,,,1.388,2.985,1.835,84,85,3 oz,170,1 fillet,0
15010,"CATFISH,CHANNEL,WILD,RAW",80.36,95,16.38,2.82,0.96,0,0,,14,0.3,23,209,358,43,0.51,0.034,0.025,12.6,0.7,0.21,0.072,1.907,0.765,0.116,10,0,10,10,,2.23,50,15,15,,,,,,,12.5,500,,0.722,0.844,0.865,58,85,3 oz,159,1 fillet,0
15011,"CATFISH,CHANNEL,CKD,BREADED&FRIED",58.81,229,18.09,13.33,1.26,8.04,0.7,,44,1.43,27,216,340,280,0.86,0.101,0.04,13.9,0,0.073,0.133,2.282,0.73,0.19,30,14,17,39,,1.9,28,8,,,,,,,,,,,3.288,5.611,3.325,71,87,1 fillet,85,3 oz,0
15012,"CAVIAR,BLACK&RED,GRANULAR",47.5,264,24.6,17.9,6.5,4,0,0,275,11.88,300,356,181,1500,0.95,0.11,0.05,65.5,0,0.19,0.62,0.12,3.5,0.32,50,0,50,50,490.9,20,905,271,271,0,0,0,0,648,1.89,2.9,117,0.6,4.06,4.631,7.405,588,16,1 tbsp,28.35,1 oz,0
15013,"CISCO,RAW",78.93,98,18.99,1.91,1.2,0,0,,12,0.4,17,152,354,55,0.37,0.072,0.067,12.6,0,0.088,0.1,2.51,0.75,0.3,15,0,15,15,,1,100,30,30,,,,,,,,,,0.421,0.469,0.613,50,79,1 fillet,85,3 oz,0
15014,"CISCO,SMOKED",69.8,177,16.36,11.9,2,0,0,0,26,0.49,17,150,293,481,0.3,0.215,0.021,18.1,0,0.046,0.159,2.31,0.308,0.268,2,0,2,2,95,4.26,943,283,283,0,0,0,0,0,0.22,13.3,530,0.1,1.741,5.484,2.274,32,28.35,1 oz,85,3 oz,0
15015,"COD,ATLANTIC,RAW",81.22,82,17.81,0.67,1.16,0,0,0,16,0.38,32,203,413,54,0.45,0.028,0.015,33.1,1,0.076,0.065,2.063,0.153,0.245,7,0,7,7,65.2,0.91,40,12,12,0,0,0,0,0,0.64,0.9,36,0.1,0.131,0.094,0.231,43,85,3 oz,231,1 fillet,0
15016,"COD,ATLANTIC,CKD,DRY HEAT",75.92,105,22.83,0.86,1.49,0,0,0,14,0.49,42,138,244,78,0.58,0.036,0.02,37.6,1,0.088,0.079,2.513,0.18,0.283,8,0,8,8,83.7,1.05,47,14,14,0,0,0,0,0,0.81,1.2,46,0.1,0.168,0.124,0.292,55,85,3 oz,180,1 fillet,0
15017,"COD,ATLANTIC,CND,SOL&LIQ",75.61,105,22.76,0.86,1.49,0,0,0,21,0.49,41,260,528,218,0.58,0.037,0.02,38.1,1,0.087,0.079,2.505,0.17,0.282,8,0,8,8,85,1.05,47,14,14,0,0,0,0,0,0.82,1.2,47,0.1,0.167,0.124,0.291,55,85,3 oz,312,1 can,0
15018,"COD,ATLANTIC,DRIED&SALTED",16.14,290,62.82,2.37,18.67,0,0,0,160,2.5,133,950,1458,7027,1.59,0.176,0.05,147.8,3.5,0.268,0.24,7.5,1.675,0.864,25,0,25,25,291.3,10,140,42,42,0,0,0,0,0,2.84,4,161,0.4,0.462,0.342,0.804,152,28.35,1 oz,80,"1 piece,  (5-1/2"" x 1-1/2"" x 1/2"")",0
15019,"FISH,COD,PACIFIC,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",83.95,69,15.27,0.41,1.46,0,0,0,8,0.16,20,281,235,303,0.31,0.019,0.012,22.9,0,0.033,0.045,1.095,0.294,0.117,7,0,7,7,65,1.98,6,2,2,0,0,0,0,0,0.54,0.5,20,0,0.085,0.073,0.164,47,116,1 fillet,85,3 oz,0
15020,"CROAKER,ATLANTIC,RAW",78.03,104,17.78,3.17,1.11,0,0,0,15,0.37,40,210,345,56,0.42,0.042,0.025,36.5,0,0.075,0.095,4.2,0.75,0.3,15,0,15,15,67,2.5,41,12,12,0,0,0,0,0,1.29,0.7,27,0.1,1.088,1.149,0.464,61,79,1 fillet,85,3 oz,0
15021,"CROAKER,ATLANTIC,CKD,BREADED&FRIED",59.76,221,18.2,12.67,1.37,7.54,0.4,,32,0.86,42,217,340,348,0.52,0.065,0.08,38.8,0,0.09,0.13,4.3,0.74,0.26,34,16,18,45,,2.1,75,23,23,,,,,,,,,,3.476,5.32,2.917,84,87,1 fillet,85,3 oz,0
15022,"CUSK,RAW",76.35,87,18.99,0.69,1.25,0,0,,10,0.83,31,204,392,31,0.38,0.018,0.015,36.5,0,0.042,0.133,2.686,0.279,0.387,2,0,2,2,,1.04,60,18,18,,,,,,,,,,0.13,0.09,0.28,41,122,1 fillet,85,3 oz,0
15023,"FISH,MAHIMAHI,RAW",77.55,85,18.5,0.7,2.1,0,0,,15,1.13,30,143,416,88,0.46,0.041,0.015,36.5,0,0.02,0.07,6.1,0.75,0.4,5,0,5,5,,0.6,180,54,54,,,,,,,,,,0.188,0.121,0.165,73,85,3 oz,204,1 fillet,0
15024,"DRUM,FRESHWATER,RAW",77.33,119,17.54,4.93,1.08,0,0,,60,0.9,30,180,275,75,0.66,0.232,0.7,12.6,1,0.07,0.17,2.35,0.75,0.3,15,0,15,15,,2,170,51,51,,,,,,,,,,1.119,2.19,1.154,64,85,3 oz,198,1 fillet,0
15025,"EEL,MIXED SPECIES,RAW",68.26,184,18.44,11.66,1.41,0,0,0,20,0.5,20,216,272,51,1.62,0.023,0.035,6.5,1.8,0.15,0.04,3.5,0.24,0.067,15,0,15,15,65,3,3477,1043,1043,0,0,0,0,0,4,23.3,932,0,2.358,7.19,0.947,126,85,3 oz,204,1 fillet,0
15026,"EEL,MXD SP,CKD,DRY HEAT",59.31,236,23.65,14.95,1.8,0,0,,26,0.64,26,277,349,65,2.08,0.029,0.04,8.3,1.8,0.183,0.051,4.487,0.28,0.077,17,0,17,17,,2.89,3787,1137,1137,,,,,,,,,,3.023,9.218,1.214,161,28.35,"1 oz, boneless",22,"1 oz, with bone (yield after bone removed)",0
15027,"FISH,FISH STKS,FRZ,PREP",49.5,277,11.01,16.23,1.61,21.66,1.5,1.65,16,0.84,25,191,185,402,0.42,0.059,0.182,15.7,0,0.122,0.116,1.536,0.272,0.078,24,0,24,24,42.8,0.96,18,4,3,0,3,2,0,42,6.88,0,1,4.7,3.733,3.193,7.824,28,57,"1 piece,  (4"" x 2"" x 1/2"")",28,"1 stick,  (4"" x 1"" x 1/2"")",0
15028,"FLATFISH (FLOUNDER&SOLE SP),RAW",84.63,70,12.41,1.93,1.22,0,0,0,21,0.18,18,252,160,296,0.32,0.019,0.014,26.6,0,0.022,0.02,1.04,0.185,0.098,5,0,5,5,65,1.13,33,10,10,0,0,0,0,0,0.63,2.8,113,0.1,0.441,0.535,0.374,45,28.35,"1 oz, boneless",163,1 fillet,0
15029,"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",81.11,86,15.24,2.37,1.49,0,0,0,25,0.23,22,309,197,363,0.39,0.023,0.017,32.6,0,0.026,0.025,1.278,0.227,0.115,6,0,6,6,79.9,1.31,37,12,12,0,0,0,0,0,0.77,3.5,139,0.1,0.542,0.657,0.459,56,127,1 fillet,85,3 oz,0
15031,"GROUPER,MIXED SPECIES,RAW",79.22,92,19.38,1.02,1.17,0,0,,27,0.89,31,162,483,53,0.48,0.02,0.014,36.5,0,0.07,0.005,0.313,0.75,0.3,9,0,9,9,,0.6,143,43,43,,,,,,,,,,0.233,0.202,0.321,37,85,3 oz,259,1 fillet,0
15032,"GROUPER,MXD SP,CKD,DRY HEAT",73.36,118,24.84,1.3,1.41,0,0,,21,1.14,37,143,475,53,0.51,0.045,0.012,46.8,0,0.081,0.006,0.381,0.87,0.35,10,0,10,10,,0.69,165,50,50,,,,,,,,,,0.299,0.268,0.403,47,85,3 oz,202,1 fillet,0
15033,"HADDOCK,RAW",83.38,74,16.32,0.45,1.28,0,0,0,11,0.17,21,227,286,213,0.32,0.021,0.011,25.9,0,0.02,0.057,3.363,0.403,0.281,12,0,12,12,65,1.83,57,17,17,0,0,0,0,0,0.45,0.5,18,0.1,0.091,0.061,0.166,54,85,3 oz,193,1 fillet,0
15034,"HADDOCK,COOKED,DRY HEAT",79.65,90,19.99,0.55,1.56,0,0,0,14,0.21,26,278,351,261,0.4,0.026,0.013,31.7,0,0.023,0.069,4.119,0.494,0.327,13,0,13,13,79.6,2.13,62,21,21,0,0,0,0,0,0.55,0.6,23,0.1,0.111,0.074,0.204,66,150,1 fillet,85,3 oz,0
15035,"HADDOCK,SMOKED",71.48,116,25.23,0.96,1.62,0,0,0,49,1.4,54,251,415,763,0.5,0.042,0.03,42.9,0,0.047,0.049,5.073,0.17,0.4,15,0,15,15,92.3,1.6,80,24,24,0,0,0,0,0,0.55,0.8,34,0.1,0.173,0.157,0.321,77,28.35,"1 oz, boneless",17,"1 cubic inch, boneless",0
15036,"HALIBUT,ATLANTIC&PACIFIC,RAW",80.34,91,18.56,1.33,1.29,0,0,0,7,0.16,23,236,435,68,0.36,0.023,0.011,45.6,0,0.05,0.03,6.513,0.343,0.548,12,0,12,12,61.8,1.1,67,20,20,0,0,0,0,0,0.61,4.7,190,0,0.292,0.471,0.29,49,85,3 oz,204,.5 fillet,0
15037,"HALIBUT,ATLANTIC&PACIFIC,CKD,DRY HEAT",76.12,111,22.54,1.61,1.57,0,0,0,9,0.2,28,287,528,82,0.43,0.028,0.013,55.4,0,0.058,0.036,7.911,0.416,0.632,14,0,14,14,75.1,1.27,73,24,24,0,0,0,0,0,0.74,5.8,231,0,0.354,0.573,0.352,60,85,3 oz,159,.5 fillet,0
15038,"HALIBUT,GREENLAND,RAW",70.27,186,14.37,13.84,1,0,0,0,3,0.66,26,164,268,80,0.4,0.03,0.012,36.5,0,0.06,0.08,1.5,0.25,0.42,1,0,1,1,61.8,1,47,14,14,0,0,0,0,0,0.73,27.4,1097,0.1,2.419,8.378,1.367,46,85,3 oz,204,.5 fillet,0
15039,"HERRING,ATLANTIC,RAW",72.05,158,17.96,9.04,1.46,0,0,0,57,1.1,32,236,327,90,0.99,0.092,0.035,36.5,0.7,0.092,0.233,3.217,0.645,0.302,10,0,10,10,65,13.67,93,28,28,0,0,0,0,0,1.07,4.2,167,0.1,2.04,3.736,2.133,60,28.35,"1 oz, boneless",184,1 fillet,0
15040,"HERRING,ATLANTIC,CKD,DRY HEAT",64.16,203,23.03,11.59,1.87,0,0,0,74,1.41,41,303,419,115,1.27,0.118,0.04,46.8,0.7,0.112,0.299,4.124,0.74,0.348,12,0,12,12,83.3,13.14,120,36,36,0,0,0,0,0,1.37,5.4,214,0.1,2.615,4.79,2.735,77,143,1 fillet,85,3 oz,0
15041,"HERRING,ATLANTIC,PICKLED",55.22,262,14.19,18,2.95,9.64,0,7.71,77,1.22,8,89,69,870,0.53,0.105,0.04,58.5,0,0.036,0.139,3.3,0.081,0.17,2,0,2,2,104.1,4.27,860,258,258,0,0,0,0,0,1.71,2.8,113,0.2,2.381,11.947,1.679,13,140,1 cup,28.35,"1 oz, boneless",0
15042,"HERRING,ATLANTIC,KIPPERED",59.7,217,24.58,12.37,1.94,0,0,0,84,1.51,46,325,447,918,1.36,0.135,0.05,52.6,1,0.126,0.319,4.402,0.88,0.413,14,0,14,14,95,18.7,135,40,40,0,0,0,0,0,1.54,2.2,86,0.1,2.791,5.112,2.919,82,28.35,"1 oz, boneless",17,"1 cubic inch, boneless",0
15043,"HERRING,PACIFIC,RAW",71.52,195,16.39,13.88,2.37,0,0,,83,1.12,32,228,423,74,0.53,0.078,0.045,36.5,0,0.06,0.2,2.2,1,0.45,5,0,5,5,,10,106,32,32,,,,,,,,,,3.257,6.872,2.423,77,85,3 oz,184,1 fillet,0
15044,"LING,RAW",79.63,87,18.99,0.64,1.4,0,0,,34,0.65,63,198,379,135,0.78,0.11,0.03,36.5,0,0.11,0.19,2.3,0.32,0.304,7,0,7,7,,0.56,100,30,30,,,,,,,,,,0.12,0.09,0.22,40,85,3 oz,193,1 fillet,0
15045,"LINGCOD,RAW",81.03,85,17.66,1.06,1.21,0,0,,14,0.32,26,201,437,59,0.45,0.027,0.02,36.5,0,0.03,0.114,1.9,0.75,0.3,9,0,9,9,,3.6,50,15,15,,,,,,,,,,0.197,0.35,0.3,52,85,3 oz,193,.5 fillet,0
15046,"MACKEREL,ATLANTIC,RAW",63.55,205,18.6,13.89,1.35,0,0,0,12,1.63,76,217,314,90,0.63,0.073,0.015,44.1,0.4,0.176,0.312,9.08,0.856,0.399,1,0,1,1,65,8.71,167,50,50,0,0,0,0,0,1.52,16.1,643,5,3.257,5.456,3.35,70,112,1 fillet,85,3 oz,0
15047,"MACKEREL,ATLANTIC,CKD,DRY HEAT",53.27,262,23.85,17.81,1.53,0,0,,15,1.57,97,278,401,83,0.94,0.094,0.02,51.6,0.4,0.159,0.412,6.85,0.99,0.46,2,0,2,2,,19,180,54,54,,,,,,,,,,4.176,7.006,4.3,75,88,1 fillet,85,3 oz,0
15048,"MACKEREL,JACK,CND,DRND SOL",69.17,156,23.19,6.3,1.73,0,0,0,241,2.04,37,301,194,379,1.02,0.147,0.04,37.7,0.9,0.04,0.212,6.18,0.305,0.21,5,0,5,5,85,6.94,433,130,130,0,0,0,0,0,1.03,7.3,292,0.1,1.857,2.225,1.651,79,28.35,"1 oz, boneless",190,1 cup,0
15049,"MACKEREL,KING,RAW",75.85,105,20.28,2,1.28,0,0,,31,1.78,32,248,435,158,0.56,0.026,0.005,36.5,1.6,0.1,0.476,8.59,0.839,0.442,8,0,8,8,,15.6,727,218,218,,,,,,,,,,0.363,0.764,0.46,53,85,3 oz,198,.5 fillet,0
15050,"MACKEREL,PACIFIC&JACK,MXD SP,RAW",70.15,158,20.07,7.89,1.62,0,0,0,23,1.16,28,125,406,86,0.67,0.093,0.015,36.5,2,0.111,0.421,8.32,0.316,0.33,2,0,2,2,66.9,4.4,62,19,19,0,0,0,0,0,1,9.1,366,0.1,2.247,2.629,1.94,47,85,3 oz,225,1 fillet,0
15051,"MACKEREL,SPANISH,RAW",71.67,139,19.29,6.3,1.27,0,0,0,11,0.44,33,205,446,59,0.49,0.055,0.014,36.5,1.6,0.13,0.17,2.3,0.75,0.4,1,0,1,1,50.5,2.4,130,39,39,0,0,0,0,0,0.69,7.3,292,0.1,1.828,1.53,1.739,76,85,3 oz,187,1 fillet,0
15052,"MACKEREL,SPANISH,CKD,DRY HEAT",68.46,158,23.59,6.32,1.53,0,0,,13,0.74,38,271,554,66,0.62,0.065,0.012,40.6,1.6,0.13,0.21,5,0.87,0.46,1,0,1,1,,7,109,33,33,,,,,,,,,,1.801,2.139,1.805,73,146,1 fillet,85,3 oz,0
15055,"MULLET,STRIPED,RAW",77.01,117,19.35,3.79,1.2,0,0,0,41,1.02,29,221,357,65,0.52,0.051,0.016,36.5,1.2,0.09,0.08,5.2,0.76,0.425,9,0,9,9,70.2,0.22,123,37,37,0,0,0,0,0,1,1.5,61,0.1,1.116,1.078,0.715,49,28.35,1 oz,119,1 fillet,0
15056,"MULLET,STRIPED,CKD,DRY HEAT",70.52,150,24.81,4.86,1.34,0,0,,31,1.41,33,244,458,71,0.88,0.141,0.022,46.8,1.2,0.1,0.1,6.3,0.88,0.49,10,0,10,10,,0.25,141,42,42,,,,,,,,,,1.431,1.382,0.917,63,93,1 fillet,85,3 oz,0
15057,"OCEAN PERCH,ATLANTIC,RAW",83.07,79,15.31,1.54,1.2,0,0,0,28,0.22,23,248,187,287,0.29,0.021,0.011,28.6,0,0.04,0.048,1.005,0.272,0.073,9,0,9,9,65,1.5,40,12,12,0,0,0,0,0,0.76,1.2,48,0.1,0.273,0.475,0.304,52,28.35,"1 oz, boneless",64,1 fillet,0
15058,"OCEAN PERCH,ATLANTIC,CKD,DRY HEAT",74.24,96,18.51,1.87,1.6,0,0,0,34,0.27,27,300,226,347,0.35,0.026,0.013,34.6,0,0.046,0.057,1.215,0.329,0.084,10,0,10,10,78.6,1.72,44,15,15,0,0,0,0,0,0.91,1.4,58,0.1,0.33,0.575,0.368,63,50,1 fillet,85,3 oz,0
15059,"POUT,OCEAN,RAW",81.36,79,16.64,0.91,1.13,0,0,,10,0.28,13,200,400,61,1.03,0.032,0.015,36.5,0,0.08,0.06,2.1,0.15,0.24,7,0,7,7,,0.9,40,12,12,,,,,,,,,,0.32,0.329,0.032,52,85,3 oz,176,.5 fillet,0
15060,"PERCH,MIXED SPECIES,RAW",79.13,91,19.39,0.92,1.24,0,0,0,80,0.9,30,200,269,62,1.11,0.15,0.7,12.6,1.7,0.07,0.1,1.52,0.75,0.12,5,0,5,5,65,1.9,30,9,9,0,0,0,0,0,0.2,3,118,0.1,0.185,0.152,0.368,90,60,1 fillet,85,3 oz,0
15061,"PERCH,MXD SP,CKD,DRY HEAT",73.25,117,24.86,1.18,1.59,0,0,,102,1.16,38,257,344,79,1.43,0.192,0.9,16.1,1.7,0.08,0.12,1.9,0.87,0.14,6,0,6,6,,2.2,32,10,10,,,,,,,,,,0.237,0.195,0.472,115,46,1 fillet,85,3 oz,0
15062,"PIKE,NORTHERN,RAW",78.92,88,19.26,0.69,1.2,0,0,0,57,0.55,31,220,259,39,0.67,0.051,0.24,12.6,3.8,0.058,0.063,2.3,0.75,0.117,15,0,15,15,65,2,70,21,21,0,0,0,0,0,0.2,2.5,99,0.1,0.118,0.157,0.202,39,85,3 oz,198,.5 fillet,0
15063,"PIKE,NORTHERN,CKD,DRY HEAT",72.97,113,24.69,0.88,1.54,0,0,,73,0.71,40,282,331,49,0.86,0.065,0.31,16.2,3.8,0.067,0.077,2.8,0.87,0.135,17,0,17,17,,2.3,81,24,24,,,,,,,,,,0.151,0.201,0.259,50,85,3 oz,155,.5 fillet,0
15064,"PIKE,WALLEYE,RAW",79.31,93,19.14,1.22,1.2,0,0,,110,1.3,30,210,389,51,0.62,0.178,0.8,12.6,0,0.27,0.16,2.3,0.75,0.12,15,0,15,15,,2,70,21,21,,,,,,,,,,0.249,0.294,0.447,86,85,3 oz,159,1 fillet,0
15065,"POLLOCK,ATLANTIC,RAW",78.18,92,19.44,0.98,1.41,0,0,0,60,0.46,67,221,356,86,0.47,0.05,0.015,36.5,0,0.047,0.185,3.27,0.358,0.287,3,0,3,3,75.8,3.19,46,14,14,0,0,0,0,0,0.23,1,42,0.1,0.135,0.112,0.483,71,85,3 oz,193,.5 fillet,0
15066,"FISH,POLLOCK,ALASKA,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",86.75,56,12.19,0.41,1.36,0,0,0,15,0.22,16,284,160,333,0.31,0.031,0.011,15.9,0,0.03,0.08,0.653,0.237,0.069,3,0,3,3,65,1.63,10,3,3,0,0,0,0,0,0.49,0.2,8,0,0.124,0.079,0.195,46,77,1 fillet,85,3 oz,0
15067,"FISH,POLLOCK,ALASKA,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",73.65,111,23.48,1.18,1.7,0,0,0,72,0.56,81,267,430,419,0.57,0.06,0.018,44.1,0,0.054,0.223,3.949,0.432,0.329,3,0,3,3,91.6,3.66,51,17,17,0,0,0,0,0,0.28,1.3,51,0.1,0.159,0.134,0.583,86,60,1 fillet,85,3 oz,0
15068,"POMPANO,FLORIDA,RAW",71.12,164,18.48,9.47,1.1,0,0,0,22,0.6,27,195,381,65,0.72,0.038,0.013,36.5,0,0.56,0.12,3,0.75,0.2,15,0,15,15,51.5,1.3,132,40,40,0,0,0,0,0,0.18,11,439,0.1,3.509,2.586,1.137,50,28.35,"1 oz, boneless",112,1 fillet,0
15069,"POMPANO,FLORIDA,CKD,DRY HEAT",62.97,211,23.69,12.14,1.38,0,0,,43,0.67,31,341,636,76,0.69,0.078,0.025,46.8,0,0.68,0.15,3.8,0.87,0.23,17,0,17,17,,1.2,120,36,36,,,,,,,,,,4.499,3.315,1.458,64,88,1 fillet,85,3 oz,0
15070,"ROCKFISH,PACIFIC,MXD SP,RAW",79.08,90,18.36,1.34,1.31,0,0,0,14,0.3,27,205,386,74,0.36,0.034,0.011,63,0,0.023,0.187,2.393,0.333,0.21,9,0,9,9,65,1.39,15,4,4,0,0,0,0,0,0.36,3.8,151,0,0.347,0.385,0.401,50,85,3 oz,191,1 fillet,0
15071,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",74.67,109,22.23,1.62,1.59,0,0,0,17,0.36,33,248,467,89,0.43,0.041,0.013,76.2,0,0.027,0.226,2.897,0.404,0.241,10,0,10,10,78.7,1.59,16,5,5,0,0,0,0,0,0.44,4.6,183,0,0.42,0.466,0.485,61,149,1 fillet,85,3 oz,0
15072,"ROE,MIXED SPECIES,RAW",67.73,143,22.32,6.42,1.37,1.5,0,0,22,0.6,20,402,221,91,1,0.1,0.01,40.3,16,0.24,0.74,1.8,1,0.16,80,0,80,80,335.4,10,299,90,90,0,0,0,0,214,7,12.1,484,0.2,1.456,1.661,2.656,374,14,1 tbsp,28.35,1 oz,0
15074,"SABLEFISH,RAW",71.02,195,13.41,15.3,1.05,0,0,,35,1.28,55,168,358,56,0.32,0.022,0.015,36.5,0,0.1,0.09,4,0.75,0.3,15,0,15,15,,1.5,310,93,93,,,,,,,,,,3.201,8.057,2.042,49,85,3 oz,193,.5 fillet,0
15075,"SABLEFISH,SMOKED",60.14,257,17.65,20.14,2.07,0,0,,50,1.69,74,222,471,737,0.43,0.036,0.02,50.2,0,0.13,0.12,5.3,0.99,0.39,20,0,20,20,,2,408,122,,,,,,,,,,,4.213,10.605,2.688,64,28.35,1 oz,85,3 oz,0
15076,"SALMON,ATLANTIC,WILD,RAW",68.5,142,19.84,6.34,2.54,0,0,,12,0.8,29,200,490,44,0.64,0.25,0.016,36.5,0,0.226,0.38,7.86,1.664,0.818,25,0,25,25,,3.18,40,12,12,,,,,,,,,,0.981,2.103,2.539,55,85,3 oz,198,.5 fillet,0
15077,"SALMON,CHINOOK,SMOKED",72,117,18.28,4.32,2.62,0,0,0,11,0.85,18,164,175,672,0.31,0.23,0.017,32.4,0,0.023,0.101,4.72,0.87,0.278,2,0,2,2,89,3.26,87,26,26,0,0,0,0,0,1.35,17.1,685,0.1,0.929,2.023,0.995,23,28.35,"1 oz, boneless",85,3 oz,0
15078,"SALMON,CHINOOK,RAW",71.64,179,19.93,10.43,1.33,0,0,0,26,0.25,95,289,394,47,0.44,0.041,0.015,36.5,4,0.054,0.113,8.42,0.75,0.4,30,0,30,30,,1.3,453,136,136,0,0,0,0,0,1.22,,,,3.1,4.399,2.799,50,85,3 oz,198,.5 fillet,0
15079,"SALMON,CHUM,RAW",75.38,120,20.14,3.77,1.18,0,0,,11,0.55,22,283,429,50,0.47,0.055,0.015,36.5,0,0.08,0.18,7,0.75,0.4,4,0,4,4,,3,99,30,30,,,,,,1.09,,,,0.84,1.541,0.898,74,85,3 oz,198,.5 fillet,0
15080,"SALMON,CHUM,DRND SOL W/BONE",70.77,141,21.43,5.5,2.47,0,0,0,249,0.7,30,354,300,391,1,0.1,0.02,43.3,0,0.02,0.16,7,0.56,0.38,20,0,20,20,85,4.4,60,18,18,0,0,0,0,0,1.6,9.6,386,0.1,1.486,1.919,1.517,39,85,3 oz,369,1 can,0
15081,"SALMON,COHO,WILD,RAW",72.66,146,21.62,5.93,1.21,0,0,0,36,0.56,31,262,423,46,0.41,0.051,0.014,36.5,1,0.113,0.14,7.23,0.823,0.549,9,0,9,9,109.4,4.17,135,40,40,0,0,0,0,0,0.73,9,361,0.1,1.26,2.134,1.992,45,85,3 oz,198,.5 fillet,0
